P38248;JORGENSEN;0,00000000;289;0,00000000;1298;0,00000000;261;0,21432732;1445;0;1;ECM33
P43572;FIRST;;;0,00000000;1390;;;0,26034666;1064;;2;EPL1
P53743;FIRST;;;0,00000000;1377;;;0,28778104;618;;2;ESF2
P32474;JORGENSEN;0,00000000;381;0,00000000;1398;0,00000000;353;0,19798252;1463;0;1;EUG1
P21268;FIRST;;;0,00000000;1334;;;0,24419376;1294;;2;FAR1
P19097;FIRST;;;0,00000000;1410;;;0,31744662;281;;2;FAS2
Q12247;JORGENSEN;0,00000000;422;0,00000000;1544;0,00000000;394;0,00000000;1541;0;0;FYV7
P40005;FIRST;;;0,00000000;1428;;;0,23650386;1354;;3;GIM4
Q12008;JORGENSEN;0,00000000;372;0,00000000;1380;0,00000000;344;0,18658892;1470;0;1;GPM2
P32836;FIRST;;;0,00000000;1450;;;0,23536936;1365;;2;GSP2
P53834;FIRST;;;0,00000000;1416;;;0,31100782;361;;2;HCH1
Q05775;FIRST;;;0,00000000;1395;;;0,26695684;960;;3;HCR1
P53551;FIRST;;;0,00000000;1415;;;0,31179835;348;;2;HHO1
P46973;JORGENSEN;0,00000000;270;0,00000000;1448;1,00000000;1;1,00000000;1;1;1;HIT1
Q08702;JORGENSEN;0,00000000;458;0,00000000;1552;0,00000000;430;0,00000000;1549;0;0;HNT3
P53187;JORGENSEN;0,00000000;313;0,00000000;1493;0,00000000;285;0,00000000;1490;0;0;HOP2
P40481;JORGENSEN;0,00000000;407;0,00000000;1541;0,00000000;379;0,00000000;1538;0;0;HPM1
P38348;FIRST;;;0,00000000;1307;;;0,28043437;760;;5;HSM3
P25619;FIRST;;;0,00000000;1401;;;0,22432185;1424;;2;HSP30
P53687;JORGENSEN;0,00000000;281;0,00000000;1460;1,00000000;1;0,22878458;1398;1;1;HST3
P40154;FIRST;;;0,00000000;1421;;;0,28123806;745;;4;IES2
P38286;FIRST;;;0,00000000;1326;;;0,31359182;324;;2;IFA38
P25038;JORGENSEN;0,00000000;449;0,00000000;1466;0,00000000;421;0,27784069;810;0;1;IFM1
P46972;JORGENSEN;0,00000000;481;0,00000000;1560;0,00000000;453;0,00000000;1557;0;0;IMP2
P32899;FIRST;;;0,00000000;1469;;;0,28016749;767;;2;IMP3
Q07532;FIRST;;;0,00000000;1355;;;0,25551120;1148;;4;IWR1
P50112;JORGENSEN;0,00000000;373;0,00000000;1532;0,00000000;345;0,00000000;1529;0;0;KNH1
P38873;FIRST;;;0,00000000;1473;;;0,25132320;1197;;2;KOG1
Q06147;JORGENSEN;0,00000000;431;0,00000000;1459;0,00000000;403;0,25162393;1191;0;1;LCB5
P25587;JORGENSEN;0,00000000;200;0,00000000;1360;0,19853539;202;0,22825244;1401;1;1;LDB16
P38439;FIRST;;;0,00000000;1368;;;0,24839690;1240;;2;LEO1
P53905;FIRST;;;0,00000000;1317;;;0,27068775;897;;2;LSM7
P20484;FIRST;;;0,00000000;1463;;;0,28145315;744;;2;MAK11
Q01662;JORGENSEN;0,00000000;430;0,00000000;1458;0,00000000;402;0,27784069;809;0;1;MAP1
P36051;JORGENSEN;0,00000000;419;0,00000000;1454;0,00000000;391;0,20309051;1460;0;1;MCD4
P35191;FIRST;;;0,00000000;1319;;;0,28750000;624;;2;MDJ1
Q92328;JORGENSEN;0,00000000;162;0,00000000;1296;0,20730671;178;0,22521420;1419;2;2;MDM12
Q12019;FIRST;;;0,00000000;1388;;;0,27736951;815;;3;MDN1
Q99278;FIRST;;;0,00000000;1340;;;0,24387011;1299;;2;MED11
P38782;FIRST;;;0,00000000;1341;;;0,24822934;1242;;3;MED6
Q08645;JORGENSEN;0,00000000;457;0,00000000;1471;0,00000000;429;0,20567277;1457;0;1;MET7
P32266;FIRST;;;0,00000000;1357;;;0,21826809;1438;;2;MGM1
P15801;JORGENSEN;0,00000000;460;0,00000000;1553;0,00000000;432;0,00000000;1550;0;0;MIP1
P40457;FIRST;;;0,00000000;1337;;;0,23291139;1383;;2;MLP2
P46985;FIRST;;;0,00000000;1324;;;0,23379924;1378;;4;MNN11
P30775;JORGENSEN;0,00000000;394;0,00000000;1425;0,00000000;366;0,24214509;1316;0;1;MRF1
Q06815;FIRST;;;0,00000000;1349;;;0,28307692;701;;2;MRL1
P32388;FIRST;;;0,00000000;1352;;;0,23811064;1337;;2;MRP49
Q02950;FIRST;;;0,00000000;1361;;;0,25279066;1180;;3;MRP51
Q04599;FIRST;;;0,00000000;1435;;;0,24869066;1235;;2;MRPL1
P23369;FIRST;;;0,00000000;1396;;;0,23865110;1333;;2;MRPL25
P36526;FIRST;;;0,00000000;1397;;;0,24254408;1312;;2;MRPL27
P36527;FIRST;;;0,00000000;1431;;;0,25123741;1200;;4;MRPL28
P14063;JORGENSEN;0,00000000;417;0,00000000;1453;0,00000000;389;0,21631154;1440;0;1;MRPL31
P36532;JORGENSEN;0,00000000;360;0,00000000;1366;0,00000000;332;0,19000904;1467;0;1;MRPL37
P36533;FIRST;;;0,00000000;1432;;;0,24869066;1233;;2;MRPL39
P19956;FIRST;;;0,00000000;1433;;;0,24869066;1234;;2;MRPL44
P36519;FIRST;;;0,00000000;1434;;;0,24995755;1215;;3;MRPL7
P53732;FIRST;;;0,00000000;1364;;;0,24533333;1276;;3;MRPS12
P38120;FIRST;;;0,00000000;1362;;;0,24852271;1238;;2;MRPS9
P36157;FIRST;;;0,00000000;1407;;;0,22974871;1390;;2;MSA2
P22438;JORGENSEN;0,00000000;399;0,00000000;1430;0,00000000;371;0,21037588;1449;0;1;MSM1
P38714;JORGENSEN;0,00000000;321;0,00000000;1322;0,00000000;293;0,22049131;1435;0;1;MSR1
Q02931;FIRST;;;0,00000000;1411;;;0,31833910;270;;3;NAN1
P40555;FIRST;;;0,00000000;1330;;;0,27153662;885;;2;NAS2
P50086;FIRST;;;0,00000000;1313;;;0,28043437;764;;5;NAS6
P52919;FIRST;;;0,00000000;1464;;;0,27674375;819;;2;NBP1
Q12514;FIRST;;;0,00000000;1297;;;0,25711790;1126;;3;NOT5
P25353;JORGENSEN;0,00000000;366;0,00000000;1530;0,00000000;338;0,00000000;1527;0;0;NPP1
P53718;FIRST;;;0,00000000;1457;;;0,22921208;1395;;2;NRM1
P53935;FIRST;;;0,00000000;1405;;;0,25257378;1186;;2;NST1
P32336;FIRST;;;0,00000000;1336;;;0,24864865;1236;;2;NUD1
P39952;JORGENSEN;0,00000000;388;0,00000000;1419;0,00000000;360;0,24944925;1222;0;1;OXA1
P08468;JORGENSEN;0,00000000;234;0,00000000;1409;0,19426752;210;0,26441530;1003;1;1;PET111
P46988;FIRST;;;0,00000000;1429;;;0,23650386;1355;;3;PFD1
P07274;FIRST;;;0,00000000;1420;;;0,26657008;967;;2;PFY1
P40961;FIRST;;;0,00000000;1331;;;0,22740615;1405;;2;PHB1
P40025;JORGENSEN;0,00000000;385;0,00000000;1534;0,00000000;357;0,00000000;1531;0;0;PHM8
P07271;JORGENSEN;0,00000000;332;0,00000000;1509;0,00000000;304;0,00000000;1506;0;0;PIF1
P36775;FIRST;;;0,00000000;1375;;;0,24391052;1298;;2;PIM1
P38218;JORGENSEN;0,00000000;353;0,00000000;1525;0,00000000;325;0,00000000;1522;0;0;POA1
Q12036;JORGENSEN;0,00000000;468;0,00000000;1556;0,00000000;440;0,00000000;1553;0;0;PPT2
P40494;FIRST;;;0,00000000;1329;;;0,24656616;1269;;2;PRK1
P33411;JORGENSEN;0,00000000;396;0,00000000;1538;0,00000000;368;0,00000000;1535;0;0;PRP18
P32895;FIRST;;;0,00000000;1413;;;0,30898405;386;;2;PRS1
Q12265;FIRST;;;0,00000000;1412;;;0,30898405;385;;2;PRS5
P38193;FIRST;;;0,00000000;1386;;;0,24044430;1327;;2;PSY4
P32588;FIRST;;;0,00000000;1452;;;0,26224835;1033;;2;PUB1
P32344;JORGENSEN;0,00000000;427;0,00000000;1546;0,00000000;399;0,00000000;1543;0;0;QRI5
Q02792;FIRST;;;0,00000000;1320;;;0,27857684;793;;2;RAT1
P39531;JORGENSEN;0,00000000;411;0,00000000;1446;0,00000000;383;0,20633586;1456;0;1;RCY1
P25378;JORGENSEN;0,00000000;367;0,00000000;1374;0,00000000;339;0,18253968;1472;0;1;RHB1
P53140;JORGENSEN;0,00000000;392;0,00000000;1537;0,00000000;364;0,00000000;1534;0;0;RMD9
P09938;FIRST;;;0,00000000;1406;;;0,23822625;1335;;2;RNR2
P46669;FIRST;;;0,00000000;1353;;;0,27721281;817;;4;RPA43
P32910;FIRST;;;0,00000000;1354;;;0,27083717;892;;2;RPC34
P0CX53;JORGENSEN;0,00000000;384;0,00000000;1400;0,00000000;356;0,25716282;1115;0;1;RPL12B
P0CX49;JORGENSEN;0,00000000;451;0,00000000;1467;0,00000000;423;0,25716282;1120;0;1;RPL18B
P0CX82;JORGENSEN;0,00000000;290;0,00000000;1299;0,00000000;262;0,25716282;1106;0;1;RPL19B
P0CX83;JORGENSEN;0,00000000;291;0,00000000;1300;0,00000000;263;0,25716282;1107;0;1;RPL19B
P0CX44;JORGENSEN;0,00000000;393;0,00000000;1424;0,00000000;365;0,25716282;1116;0;1;RPL1A
P0CX23;JORGENSEN;0,00000000;443;0,00000000;1462;0,00000000;415;0,25716282;1119;0;1;RPL20A
P0CX24;JORGENSEN;0,00000000;484;0,00000000;1476;0,00000000;456;0,25716282;1122;0;1;RPL20A
Q12672;JORGENSEN;0,00000000;465;0,00000000;1554;0,00000000;437;0,00000000;1551;0;0;RPL21B
P56628;JORGENSEN;0,00000000;349;0,00000000;1524;0,00000000;321;0,00000000;1521;0;0;RPL22B
P0CX41;JORGENSEN;0,00000000;352;0,00000000;1339;0,00000000;324;0,25716282;1112;0;1;RPL23B
P0CX46;JORGENSEN;0,00000000;404;0,00000000;1444;0,00000000;376;0,25716282;1117;0;1;RPL2B
P0C2H8;JORGENSEN;0,00000000;303;0,00000000;1314;0,00000000;275;0,25716282;1108;0;1;RPL31A
P05744;FIRST;;;0,00000000;1418;;;0,31239389;338;;2;RPL33A
P41056;FIRST;;;0,00000000;1385;;;0,31160034;350;;2;RPL33B
P0CX85;JORGENSEN;0,00000000;376;0,00000000;1381;0,00000000;348;0,25716282;1114;0;1;RPL35B
P0CX84;JORGENSEN;0,00000000;475;0,00000000;1474;0,00000000;447;0,25716282;1121;0;1;RPL35B
P0CH09;JORGENSEN;0,00000000;347;0,00000000;1522;0,00000000;319;0,00000000;1519;0;0;RPL40A
P0CX87;JORGENSEN;0,00000000;348;0,00000000;1523;0,00000000;320;0,00000000;1520;0;0;RPL41B
P0CX86;JORGENSEN;0,00000000;483;0,00000000;1561;0,00000000;455;0,00000000;1558;0;0;RPL41B
P0CX26;JORGENSEN;0,00000000;345;0,00000000;1521;0,00000000;317;0,00000000;1518;0;0;RPL43A
P0CX25;JORGENSEN;0,00000000;470;0,00000000;1558;0,00000000;442;0,00000000;1555;0;0;RPL43A
Q02326;FIRST;;;0,00000000;1338;;;0,31285866;332;;2;RPL6A
O13563;FIRST;;;0,00000000;1312;;;0,27831348;798;;4;RPN13
Q06103;FIRST;;;0,00000000;1310;;;0,28043437;762;;5;RPN7
P05318;FIRST;;;0,00000000;1351;;;0,29200555;547;;2;RPP1A
P0CX47;JORGENSEN;0,00000000;489;0,00000000;1478;0,00000000;461;0,25716282;1124;0;1;RPS11A
Q01855;JORGENSEN;0,00000000;243;0,00000000;1417;0,28013777;70;0,31002527;371;1;2;RPS15
P0CX51;JORGENSEN;0,00000000;304;0,00000000;1315;0,00000000;276;0,25716282;1109;0;1;RPS16B
P0CX52;JORGENSEN;0,00000000;305;0,00000000;1316;0,00000000;277;0,25716282;1110;0;1;RPS16B
P0CX55;JORGENSEN;0,00000000;309;0,00000000;1318;0,00000000;281;0,25716282;1111;0;1;RPS18A
Q3E754;JORGENSEN;0,00000000;410;0,00000000;1445;0,00000000;382;0,26895670;925;0;1;RPS21B
P0CX32;JORGENSEN;0,00000000;490;0,00000000;1479;0,00000000;462;0,25716282;1125;0;1;RPS24B
P0CX34;JORGENSEN;0,00000000;488;0,00000000;1562;0,00000000;460;0,00000000;1559;0;0;RPS30A
P0CX35;JORGENSEN;0,00000000;415;0,00000000;1451;0,00000000;387;0,25716282;1118;0;1;RPS4A
P0CX38;JORGENSEN;0,00000000;359;0,00000000;1359;0,00000000;331;0,25716282;1113;0;1;RPS6B
P0CX37;JORGENSEN;0,00000000;485;0,00000000;1477;0,00000000;457;0,25716282;1123;0;1;RPS6B
Q12167;JORGENSEN;0,00000000;377;0,00000000;1533;0,00000000;349;0,00000000;1530;0;0;RRG1
P40156;JORGENSEN;0,00000000;447;0,00000000;1465;0,00000000;419;0,19989136;1462;0;1;RRG9
P25381;JORGENSEN;0,00000000;369;0,00000000;1531;0,00000000;341;0,00000000;1528;0;0;RRT12
Q08932;JORGENSEN;0,00000000;271;0,00000000;1449;1,00000000;1;1,00000000;1;1;1;RSA1
Q06639;FIRST;;;0,00000000;1301;;;0,24702131;1256;;5;RSC3
P38781;FIRST;;;0,00000000;1305;;;0,24664879;1266;;4;RSC30
Q02206;FIRST;;;0,00000000;1302;;;0,24702131;1257;;5;RSC4
Q03124;FIRST;;;0,00000000;1304;;;0,24702131;1259;;5;RSC9
P36056;FIRST;;;0,00000000;1363;;;0,24877472;1231;;3;RSM22
Q07794;JORGENSEN;0,00000000;275;0,00000000;1455;0,00000000;256;0,17430432;1475;2;3;RTT109
P23833;JORGENSEN;0,00000000;354;0,00000000;1526;0,00000000;326;0,00000000;1523;0;0;SCO1
P40509;FIRST;;;0,00000000;1327;;;0,31359182;325;;2;SEC28
Q01590;FIRST;;;0,00000000;1441;;;0,22188725;1431;;2;SED5
P32771;FIRST;;;0,00000000;1379;;;0,28269637;717;;3;SFA1
Q06168;FIRST;;;0,00000000;1303;;;0,24702131;1258;;5;SFH1
Q03067;FIRST;;;0,00000000;1347;;;0,28307692;699;;2;SGF11
Q08490;JORGENSEN;0,00000000;257;0,00000000;1436;0,19693301;204;0,23544466;1364;1;1;SGO1
P42843;FIRST;;;0,00000000;1309;;;0,26332737;1022;;2;SKP2
P14359;FIRST;;;0,00000000;1408;;;0,26465300;998;;2;SNA3
P38956;FIRST;;;0,00000000;1372;;;0,23745765;1343;;2;SNF11
P18888;FIRST;;;0,00000000;1369;;;0,25261713;1183;;3;SNF6
P35208;JORGENSEN;0,00000000;409;0,00000000;1542;0,00000000;381;0,00000000;1539;0;0;SPT10
P06844;FIRST;;;0,00000000;1346;;;0,28307692;698;;2;SPT3
P47822;FIRST;;;0,00000000;1342;;;0,24822934;1243;;3;SRB7
P25648;FIRST;;;0,00000000;1343;;;0,24831309;1241;;2;SRB8
Q12153;FIRST;;;0,00000000;1439;;;0,26413063;1009;;2;SSF2
P38931;FIRST;;;0,00000000;1344;;;0,25392444;1167;;3;SSN2
P09547;FIRST;;;0,00000000;1370;;;0,23745765;1341;;2;SWI1
P08153;FIRST;;;0,00000000;1345;;;0,28307692;697;;2;SWI5
P43554;FIRST;;;0,00000000;1371;;;0,23745765;1342;;2;SWP82
P53851;FIRST;;;0,00000000;1389;;;0,24685561;1262;;2;TEX1
P32830;JORGENSEN;0,00000000;355;0,00000000;1527;0,00000000;327;0,00000000;1524;0;0;TIM12
Q01852;FIRST;;;0,00000000;1321;;;0,26432034;1005;;2;TIM44
P40552;JORGENSEN;0,00000000;403;0,00000000;1443;0,00000000;375;0,19658120;1464;0;1;TIR3
P89886;FIRST;;;0,00000000;1325;;;0,31232760;339;;2;TMA20
Q12000;FIRST;;;0,00000000;1414;;;0,31601546;298;;2;TMA46
P53322;JORGENSEN;0,00000000;480;0,00000000;1559;0,00000000;452;0,00000000;1556;0;0;TNA1
Q02208;FIRST;;;0,00000000;1332;;;0,24974550;1217;;2;TOF2
P23644;FIRST;;;0,00000000;1295;;;0,23298512;1382;;2;TOM40
P06244;FIRST;;;0,00000000;1394;;;0,23616236;1356;;2;TPK1
Q12256;FIRST;;;0,00000000;1402;;;0,22432185;1425;;2;TPO4
P43593;FIRST;;;0,00000000;1308;;;0,28043437;761;;5;UBP6
Q03327;JORGENSEN;0,00000000;199;0,00000000;1358;1,00000000;1;0,21826809;1439;1;2;UGO1
P32861;FIRST;;;0,00000000;1378;;;0,32139738;231;;3;UGP1
Q04305;FIRST;;;0,00000000;1470;;;0,28016749;768;;2;UTP15
P36116;JORGENSEN;0,00000000;216;0,00000000;1383;1,00000000;1;0,23559539;1362;2;3;VPS51
P39904;FIRST;;;0,00000000;1382;;;0,23559539;1361;;3;VPS52
Q03388;FIRST;;;0,00000000;1422;;;0,27968839;774;;2;VPS72
P53832;FIRST;;;0,00000000;1403;;;0,22432185;1426;;2;WSC2
Q3E820;JORGENSEN;0,00000000;293;0,00000000;1482;0,00000000;265;0,00000000;1479;0;0;YBR196C-A
P25630;JORGENSEN;0,00000000;297;0,00000000;1306;0,00000000;269;0,20558659;1458;0;1;YCR050C
Q04608;FIRST;;;0,00000000;1365;;;0,25279066;1181;;3;YDR124W
P53235;FIRST;;;0,00000000;1426;;;0,27534605;839;;2;YGR054W
P53260;JORGENSEN;0,00000000;190;0,00000000;1333;0,23484119;135;0,26361032;1018;1;1;YGR102C
P47114;JORGENSEN;0,00000000;413;0,00000000;1543;0,00000000;385;0,00000000;1540;0;0;YJR054W
Q06409;JORGENSEN;0,00000000;437;0,00000000;1461;0,00000000;409;0,20779221;1455;0;1;YLR422W
P38806;FIRST;;;0,00000000;1391;;;0,26034666;1065;;2;YNG2
Q3E7B3;JORGENSEN;0,00000000;344;0,00000000;1520;0,00000000;316;0,00000000;1517;0;0;YPR108W-A
P32329;JORGENSEN;0,00000000;477;0,00000000;1475;0,00000000;449;0,22425350;1428;0;1;YPS1
Q99260;FIRST;;;0,00000000;1438;;;0,27836611;797;;2;YPT6
P38173;JORGENSEN;0,00000000;288;0,00000000;1480;0,00000000;260;0,00000000;1477;0;0;P38173
P38303;JORGENSEN;0,00000000;292;0,00000000;1481;0,00000000;264;0,00000000;1478;0;0;P38303
Q3E778;JORGENSEN;0,00000000;294;0,00000000;1483;0,00000000;266;0,00000000;1480;0;0;Q3E778
P38343;JORGENSEN;0,00000000;295;0,00000000;1484;0,00000000;267;0,00000000;1481;0;0;P38343
P38350;JORGENSEN;0,00000000;296;0,00000000;1485;0,00000000;268;0,00000000;1482;0;0;P38350
P25652;JORGENSEN;0,00000000;299;0,00000000;1486;0,00000000;271;0,00000000;1483;0;0;P25652
Q12281;JORGENSEN;0,00000000;300;0,00000000;1487;0,00000000;272;0,00000000;1484;0;0;Q12281
Q07410;JORGENSEN;0,00000000;302;0,00000000;1488;0,00000000;274;0,00000000;1485;0;0;Q07410
P87267;JORGENSEN;0,00000000;307;0,00000000;1489;0,00000000;279;0,00000000;1486;0;0;P87267
P87269;JORGENSEN;0,00000000;308;0,00000000;1490;0,00000000;280;0,00000000;1487;0;0;P87269
P87274;JORGENSEN;0,00000000;311;0,00000000;1491;0,00000000;283;0,00000000;1488;0;0;P87274
P53087;JORGENSEN;0,00000000;314;0,00000000;1494;0,00000000;286;0,00000000;1491;0;0;P53087
P53084;JORGENSEN;0,00000000;315;0,00000000;1495;0,00000000;287;0,00000000;1492;0;0;P53084
P53240;JORGENSEN;0,00000000;316;0,00000000;1496;0,00000000;288;0,00000000;1493;0;0;P53240
P53269;JORGENSEN;0,00000000;317;0,00000000;1497;0,00000000;289;0,00000000;1494;0;0;P53269
P53288;JORGENSEN;0,00000000;318;0,00000000;1498;0,00000000;290;0,00000000;1495;0;0;P53288
P53307;JORGENSEN;0,00000000;319;0,00000000;1499;0,00000000;291;0,00000000;1496;0;0;P53307
P53325;JORGENSEN;0,00000000;320;0,00000000;1500;0,00000000;292;0,00000000;1497;0;0;P53325
P47028;JORGENSEN;0,00000000;323;0,00000000;1501;0,00000000;295;0,00000000;1498;0;0;P47028
O94143;JORGENSEN;0,00000000;324;0,00000000;1502;0,00000000;296;0,00000000;1499;0;0;O94143
P47091;JORGENSEN;0,00000000;325;0,00000000;1503;0,00000000;297;0,00000000;1500;0;0;P47091
P35733;JORGENSEN;0,00000000;326;0,00000000;1504;0,00000000;298;0,00000000;1501;0;0;P35733
P36050;JORGENSEN;0,00000000;327;0,00000000;1505;0,00000000;299;0,00000000;1502;0;0;P36050
Q07880;JORGENSEN;0,00000000;328;0,00000000;1506;0,00000000;300;0,00000000;1503;0;0;Q07880
O13554;JORGENSEN;0,00000000;330;0,00000000;1507;0,00000000;302;0,00000000;1504;0;0;O13554
O94084;JORGENSEN;0,00000000;331;0,00000000;1508;0,00000000;303;0,00000000;1505;0;0;O94084
P53887;JORGENSEN;0,00000000;334;0,00000000;1510;0,00000000;306;0,00000000;1507;0;0;P53887
P53864;JORGENSEN;0,00000000;335;0,00000000;1511;0,00000000;307;0,00000000;1508;0;0;P53864
P53862;JORGENSEN;0,00000000;336;0,00000000;1512;0,00000000;308;0,00000000;1509;0;0;P53862
P53825;JORGENSEN;0,00000000;337;0,00000000;1513;0,00000000;309;0,00000000;1510;0;0;P53825
Q08620;JORGENSEN;0,00000000;338;0,00000000;1514;0,00000000;310;0,00000000;1511;0;0;Q08620
Q12444;JORGENSEN;0,00000000;339;0,00000000;1515;0,00000000;311;0,00000000;1512;0;0;Q12444
Q08916;JORGENSEN;0,00000000;340;0,00000000;1516;0,00000000;312;0,00000000;1513;0;0;Q08916
C8ZJ69;JORGENSEN;0,00000000;341;0,00000000;1517;0,00000000;313;0,00000000;1514;0;0;C8ZJ69
O13584;JORGENSEN;0,00000000;342;0,00000000;1518;0,00000000;314;0,00000000;1515;0;0;O13584
O13548;JORGENSEN;0,00000000;343;0,00000000;1519;0,00000000;315;0,00000000;1516;0;0;O13548
P25585;JORGENSEN;0,00000000;363;0,00000000;1528;0,00000000;335;0,00000000;1525;0;0;P25585
P25352;JORGENSEN;0,00000000;365;0,00000000;1529;0,00000000;337;0,00000000;1526;0;0;P25352
P40524;JORGENSEN;0,00000000;406;0,00000000;1540;0,00000000;378;0,00000000;1537;0;0;P40524
Q06267;JORGENSEN;0,00000000;426;0,00000000;1545;0,00000000;398;0,00000000;1542;0;0;Q06267
O13565;JORGENSEN;0,00000000;434;0,00000000;1547;0,00000000;406;0,00000000;1544;0;0;O13565
Q06057;JORGENSEN;0,00000000;436;0,00000000;1548;0,00000000;408;0,00000000;1545;0;0;Q06057
Q03207;JORGENSEN;0,00000000;440;0,00000000;1549;0,00000000;412;0,00000000;1546;0;0;Q03207
Q02826;JORGENSEN;0,00000000;466;0,00000000;1555;0,00000000;438;0,00000000;1552;0;0;Q02826
